iri,type,activityType,actionName,actionOf
proc:1f879378-f579-4d3f-91f3-ff55742d197f_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:1f879378-f579-4d3f-91f3-ff55742d197f
proc:d58074fb-894d-4e07-a19c-acd972e10a93_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:d58074fb-894d-4e07-a19c-acd972e10a93
proc:d3f97485-c420-4bac-9cb5-def9403864d8_action_lift_the_tray,"proc:MaintenanceAction, proc:Extracted",proc:position,lift the tray,proc:d3f97485-c420-4bac-9cb5-def9403864d8
proc:40e15f95-7e19-4d48-b97a-9aa87efb98c4_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:40e15f95-7e19-4d48-b97a-9aa87efb98c4
proc:417befa5-6ed2-40dc-995c-0eeccfa09cb4_action_release,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,release,proc:417befa5-6ed2-40dc-995c-0eeccfa09cb4
proc:aa51034e-8590-43e2-b4ff-59bb1e992f00_action_gently_lift_up,"proc:MaintenanceAction, proc:Extracted",proc:position,gently lift up,proc:aa51034e-8590-43e2-b4ff-59bb1e992f00
proc:c4a9692c-ad9f-42b7-bbfa-cfe31e7208e1_action_lift_up,"proc:MaintenanceAction, proc:Extracted",proc:position,lift up,proc:c4a9692c-ad9f-42b7-bbfa-cfe31e7208e1
proc:b166539f-893e-4928-9b32-771527bee859_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:b166539f-893e-4928-9b32-771527bee859
proc:0bc89634-9e6b-4c89-bb16-bc507445516f_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:0bc89634-9e6b-4c89-bb16-bc507445516f
proc:551b6c20-2644-42e8-954e-47953f47f887_action_unplug,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,unplug,proc:551b6c20-2644-42e8-954e-47953f47f887
proc:551b6c20-2644-42e8-954e-47953f47f887_action_lift_out,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,lift out,proc:551b6c20-2644-42e8-954e-47953f47f887
proc:c79b036e-e37f-4868-8a6b-5a46720d2320_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,remove,proc:c79b036e-e37f-4868-8a6b-5a46720d2320
proc:c79b036e-e37f-4868-8a6b-5a46720d2320_action_apply_force,"proc:MaintenanceAction, proc:Extracted",proc:unspecifiedactivity,apply force,proc:c79b036e-e37f-4868-8a6b-5a46720d2320
proc:c79b036e-e37f-4868-8a6b-5a46720d2320_action_remove,"proc:MaintenanceAction, proc:Extracted",proc:remove,remove,proc:c79b036e-e37f-4868-8a6b-5a46720d2320
